player,scoreRow,value,isEnabled
<PlayerRealm>{1},<ScoreRowRealm>{564},46,true
<PlayerRealm>{2},<ScoreRowRealm>{564},52,true
<PlayerRealm>{0},<ScoreRowRealm>{565},,true
<PlayerRealm>{1},<ScoreRowRealm>{565},,true
<PlayerRealm>{2},<ScoreRowRealm>{565},,true
<PlayerRealm>{0},<ScoreRowRealm>{566},,true
<PlayerRealm>{1},<ScoreRowRealm>{566},,true
<PlayerRealm>{2},<ScoreRowRealm>{566},,true
<PlayerRealm>{0},<ScoreRowRealm>{567},,true
<PlayerRealm>{1},<ScoreRowRealm>{567},,true
<PlayerRealm>{2},<ScoreRowRealm>{567},,true
<PlayerRealm>{0},<ScoreRowRealm>{568},,true
<PlayerRealm>{1},<ScoreRowRealm>{568},,true
<PlayerRealm>{2},<ScoreRowRealm>{568},,true
<PlayerRealm>{0},<ScoreRowRealm>{569},,true
<PlayerRealm>{1},<ScoreRowRealm>{569},,true
<PlayerRealm>{2},<ScoreRowRealm>{569},,true
<PlayerRealm>{0},<ScoreRowRealm>{570},,true
<PlayerRealm>{1},<ScoreRowRealm>{570},,true
<PlayerRealm>{2},<ScoreRowRealm>{570},,true
<PlayerRealm>{0},<ScoreRowRealm>{571},34,true
<PlayerRealm>{1},<ScoreRowRealm>{571},46,true
<PlayerRealm>{2},<ScoreRowRealm>{571},52,true
<PlayerRealm>{0},<ScoreRowRealm>{572},,true
<PlayerRealm>{1},<ScoreRowRealm>{572},,true
<PlayerRealm>{2},<ScoreRowRealm>{572},,true
<PlayerRealm>{0},<ScoreRowRealm>{573},,true
<PlayerRealm>{1},<ScoreRowRealm>{573},,true
<PlayerRealm>{2},<ScoreRowRealm>{573},,true
<PlayerRealm>{0},<ScoreRowRealm>{574},,true
<PlayerRealm>{1},<ScoreRowRealm>{574},,true
<PlayerRealm>{2},<ScoreRowRealm>{574},,true
<PlayerRealm>{0},<ScoreRowRealm>{575},0,true
<PlayerRealm>{1},<ScoreRowRealm>{575},0,true
<PlayerRealm>{2},<ScoreRowRealm>{575},0,true
<PlayerRealm>{0},<ScoreRowRealm>{576},,true
<PlayerRealm>{1},<ScoreRowRealm>{576},,true
<PlayerRealm>{2},<ScoreRowRealm>{576},,true
<PlayerRealm>{0},<ScoreRowRealm>{577},,true
<PlayerRealm>{1},<ScoreRowRealm>{577},,true
<PlayerRealm>{2},<ScoreRowRealm>{577},,true
<PlayerRealm>{0},<ScoreRowRealm>{578},,true
<PlayerRealm>{1},<ScoreRowRealm>{578},,true
<PlayerRealm>{2},<ScoreRowRealm>{578},,true
<PlayerRealm>{0},<ScoreRowRealm>{579},0,true
<PlayerRealm>{1},<ScoreRowRealm>{579},0,true
<PlayerRealm>{2},<ScoreRowRealm>{579},0,true
<PlayerRealm>{0},<ScoreRowRealm>{580},139,true
<PlayerRealm>{2},<ScoreRowRealm>{580},121,true
<PlayerRealm>{0},<ScoreRowRealm>{581},,true
<PlayerRealm>{2},<ScoreRowRealm>{581},,true
<PlayerRealm>{0},<ScoreRowRealm>{582},,true
<PlayerRealm>{2},<ScoreRowRealm>{582},,true
<PlayerRealm>{0},<ScoreRowRealm>{583},139,true
<PlayerRealm>{2},<ScoreRowRealm>{583},121,true
<PlayerRealm>{0},<ScoreRowRealm>{584},218,true
<PlayerRealm>{26},<ScoreRowRealm>{584},229,true
<PlayerRealm>{33},<ScoreRowRealm>{584},117,true
<PlayerRealm>{0},<ScoreRowRealm>{585},,true
<PlayerRealm>{26},<ScoreRowRealm>{585},,true
<PlayerRealm>{33},<ScoreRowRealm>{585},,true
<PlayerRealm>{0},<ScoreRowRealm>{586},,true
<PlayerRealm>{26},<ScoreRowRealm>{586},,true
<PlayerRealm>{33},<ScoreRowRealm>{586},,true
<PlayerRealm>{0},<ScoreRowRealm>{587},218,true
<PlayerRealm>{26},<ScoreRowRealm>{587},229,true
<PlayerRealm>{33},<ScoreRowRealm>{587},117,true
<PlayerRealm>{0},<ScoreRowRealm>{588},176,true
<PlayerRealm>{26},<ScoreRowRealm>{588},143,true
<PlayerRealm>{33},<ScoreRowRealm>{588},204,true
<PlayerRealm>{0},<ScoreRowRealm>{589},,true
<PlayerRealm>{26},<ScoreRowRealm>{589},,true
<PlayerRealm>{33},<ScoreRowRealm>{589},,true
<PlayerRealm>{0},<ScoreRowRealm>{590},,true
<PlayerRealm>{26},<ScoreRowRealm>{590},,true
<PlayerRealm>{33},<ScoreRowRealm>{590},,true
<PlayerRealm>{0},<ScoreRowRealm>{591},176,true
<PlayerRealm>{26},<ScoreRowRealm>{591},143,true
<PlayerRealm>{33},<ScoreRowRealm>{591},204,true
<PlayerRealm>{0},<ScoreRowRealm>{592},91,true
<PlayerRealm>{26},<ScoreRowRealm>{592},78,true
<PlayerRealm>{33},<ScoreRowRealm>{592},46,true
<PlayerRealm>{0},<ScoreRowRealm>{593},,true
<PlayerRealm>{26},<ScoreRowRealm>{593},,true
<PlayerRealm>{33},<ScoreRowRealm>{593},,true
<PlayerRealm>{0},<ScoreRowRealm>{594},,true
<PlayerRealm>{26},<ScoreRowRealm>{594},,true
<PlayerRealm>{33},<ScoreRowRealm>{594},,true
<PlayerRealm>{0},<ScoreRowRealm>{595},91,true
<PlayerRealm>{26},<ScoreRowRealm>{595},78,true
<PlayerRealm>{33},<ScoreRowRealm>{595},46,true
<PlayerRealm>{0},<ScoreRowRealm>{596},48,true
<PlayerRealm>{1},<ScoreRowRealm>{596},50,true
<PlayerRealm>{2},<ScoreRowRealm>{596},36,true
<PlayerRealm>{0},<ScoreRowRealm>{597},,true
<PlayerRealm>{1},<ScoreRowRealm>{597},,true
<PlayerRealm>{2},<ScoreRowRealm>{597},,true
<PlayerRealm>{0},<ScoreRowRealm>{598},,true
<PlayerRealm>{1},<ScoreRowRealm>{598},,true
<PlayerRealm>{2},<ScoreRowRealm>{598},,true
<PlayerRealm>{0},<ScoreRowRealm>{599},,true
<PlayerRealm>{1},<ScoreRowRealm>{599},,true
<PlayerRealm>{2},<ScoreRowRealm>{599},,true
<PlayerRealm>{0},<ScoreRowRealm>{600},,true
<PlayerRealm>{1},<ScoreRowRealm>{600},,true
<PlayerRealm>{2},<ScoreRowRealm>{600},,true
<PlayerRealm>{0},<ScoreRowRealm>{601},48,true
<PlayerRealm>{1},<ScoreRowRealm>{601},50,true
<PlayerRealm>{2},<ScoreRowRealm>{601},36,true
<PlayerRealm>{0},<ScoreRowRealm>{602},33,true
<PlayerRealm>{26},<ScoreRowRealm>{602},41,true
<PlayerRealm>{33},<ScoreRowRealm>{602},40,true
<PlayerRealm>{0},<ScoreRowRealm>{603},,true
<PlayerRealm>{26},<ScoreRowRealm>{603},,true
<PlayerRealm>{33},<ScoreRowRealm>{603},,true
<PlayerRealm>{0},<ScoreRowRealm>{604},,true
<PlayerRealm>{26},<ScoreRowRealm>{604},,true
<PlayerRealm>{33},<ScoreRowRealm>{604},,true
<PlayerRealm>{0},<ScoreRowRealm>{605},,true
<PlayerRealm>{26},<ScoreRowRealm>{605},,true
<PlayerRealm>{33},<ScoreRowRealm>{605},,true
<PlayerRealm>{0},<ScoreRowRealm>{606},,true
<PlayerRealm>{26},<ScoreRowRealm>{606},,true
<PlayerRealm>{33},<ScoreRowRealm>{606},,true
<PlayerRealm>{0},<ScoreRowRealm>{607},33,true
<PlayerRealm>{26},<ScoreRowRealm>{607},41,true
<PlayerRealm>{33},<ScoreRowRealm>{607},40,true
<PlayerRealm>{0},<ScoreRowRealm>{608},48,true
<PlayerRealm>{26},<ScoreRowRealm>{608},37,true
<PlayerRealm>{33},<ScoreRowRealm>{608},38,true
<PlayerRealm>{0},<ScoreRowRealm>{609},,true
<PlayerRealm>{26},<ScoreRowRealm>{609},,true
<PlayerRealm>{33},<ScoreRowRealm>{609},,true
<PlayerRealm>{0},<ScoreRowRealm>{610},,true
<PlayerRealm>{26},<ScoreRowRealm>{610},,true
<PlayerRealm>{33},<ScoreRowRealm>{610},,true
<PlayerRealm>{0},<ScoreRowRealm>{611},,true
<PlayerRealm>{26},<ScoreRowRealm>{611},,true
<PlayerRealm>{33},<ScoreRowRealm>{611},,true
<PlayerRealm>{0},<ScoreRowRealm>{612},,true
<PlayerRealm>{26},<ScoreRowRealm>{612},,true
<PlayerRealm>{33},<ScoreRowRealm>{612},,true
<PlayerRealm>{0},<ScoreRowRealm>{613},48,true
<PlayerRealm>{26},<ScoreRowRealm>{613},37,true
<PlayerRealm>{33},<ScoreRowRealm>{613},38,true
<PlayerRealm>{0},<ScoreRowRealm>{614},47,true
<PlayerRealm>{1},<ScoreRowRealm>{614},29,true
<PlayerRealm>{2},<ScoreRowRealm>{614},55,true
<PlayerRealm>{0},<ScoreRowRealm>{615},,true
<PlayerRealm>{1},<ScoreRowRealm>{615},,true
<PlayerRealm>{2},<ScoreRowRealm>{615},,true
<PlayerRealm>{0},<ScoreRowRealm>{616},,true
<PlayerRealm>{1},<ScoreRowRealm>{616},,true
<PlayerRealm>{2},<ScoreRowRealm>{616},,true
<PlayerRealm>{0},<ScoreRowRealm>{617},47,true
<PlayerRealm>{1},<ScoreRowRealm>{617},29,true
<PlayerRealm>{2},<ScoreRowRealm>{617},55,true
<PlayerRealm>{0},<ScoreRowRealm>{618},,true
<PlayerRealm>{1},<ScoreRowRealm>{618},,true
<PlayerRealm>{2},<ScoreRowRealm>{618},,true
<PlayerRealm>{0},<ScoreRowRealm>{619},,true
<PlayerRealm>{1},<ScoreRowRealm>{619},,true
<PlayerRealm>{2},<ScoreRowRealm>{619},,true
<PlayerRealm>{0},<ScoreRowRealm>{620},,true
<PlayerRealm>{1},<ScoreRowRealm>{620},,true
<PlayerRealm>{2},<ScoreRowRealm>{620},,true
<PlayerRealm>{0},<ScoreRowRealm>{621},0,true
<PlayerRealm>{1},<ScoreRowRealm>{621},0,true
<PlayerRealm>{2},<ScoreRowRealm>{621},0,true
<PlayerRealm>{0},<ScoreRowRealm>{622},,true
<PlayerRealm>{1},<ScoreRowRealm>{622},,true
<PlayerRealm>{2},<ScoreRowRealm>{622},,true
<PlayerRealm>{0},<ScoreRowRealm>{623},,true
<PlayerRealm>{1},<ScoreRowRealm>{623},,true
<PlayerRealm>{2},<ScoreRowRealm>{623},,true
<PlayerRealm>{0},<ScoreRowRealm>{624},,true
<PlayerRealm>{1},<ScoreRowRealm>{624},,true
<PlayerRealm>{2},<ScoreRowRealm>{624},,true
<PlayerRealm>{0},<ScoreRowRealm>{625},0,true
<PlayerRealm>{1},<ScoreRowRealm>{625},0,true
<PlayerRealm>{2},<ScoreRowRealm>{625},0,true
<PlayerRealm>{0},<ScoreRowRealm>{626},,true
<PlayerRealm>{1},<ScoreRowRealm>{626},,true
<PlayerRealm>{2},<ScoreRowRealm>{626},,true
<PlayerRealm>{0},<ScoreRowRealm>{627},,true
<PlayerRealm>{1},<ScoreRowRealm>{627},,true
<PlayerRealm>{2},<ScoreRowRealm>{627},,true
<PlayerRealm>{0},<ScoreRowRealm>{628},,true
<PlayerRealm>{1},<ScoreRowRealm>{628},,true
<PlayerRealm>{2},<ScoreRowRealm>{628},,true
<PlayerRealm>{0},<ScoreRowRealm>{629},0,true
<PlayerRealm>{1},<ScoreRowRealm>{629},0,true
<PlayerRealm>{2},<ScoreRowRealm>{629},0,true
<PlayerRealm>{0},<ScoreRowRealm>{630},116,true
<PlayerRealm>{1},<ScoreRowRealm>{630},104,true
<PlayerRealm>{2},<ScoreRowRealm>{630},109,true
<PlayerRealm>{0},<ScoreRowRealm>{631},,true
<PlayerRealm>{1},<ScoreRowRealm>{631},,true
<PlayerRealm>{2},<ScoreRowRealm>{631},,true
<PlayerRealm>{0},<ScoreRowRealm>{632},,true
<PlayerRealm>{1},<ScoreRowRealm>{632},,true
<PlayerRealm>{2},<ScoreRowRealm>{632},,true
<PlayerRealm>{0},<ScoreRowRealm>{633},116,true
<PlayerRealm>{1},<ScoreRowRealm>{633},104,true
<PlayerRealm>{2},<ScoreRowRealm>{633},109,true
<PlayerRealm>{0},<ScoreRowRealm>{634},41,true
<PlayerRealm>{26},<ScoreRowRealm>{634},41,true
<PlayerRealm>{33},<ScoreRowRealm>{634},30,true
<PlayerRealm>{0},<ScoreRowRealm>{635},,true
<PlayerRealm>{26},<ScoreRowRealm>{635},,true
<PlayerRealm>{33},<ScoreRowRealm>{635},,true
<PlayerRealm>{0},<ScoreRowRealm>{636},,true
<PlayerRealm>{26},<ScoreRowRealm>{636},,true
<PlayerRealm>{33},<ScoreRowRealm>{636},,true
<PlayerRealm>{0},<ScoreRowRealm>{637},,true
<PlayerRealm>{26},<ScoreRowRealm>{637},,true
<PlayerRealm>{33},<ScoreRowRealm>{637},,true
<PlayerRealm>{0},<ScoreRowRealm>{638},,true
<PlayerRealm>{26},<ScoreRowRealm>{638},,true
<PlayerRealm>{33},<ScoreRowRealm>{638},,true
<PlayerRealm>{0},<ScoreRowRealm>{639},41,true
<PlayerRealm>{26},<ScoreRowRealm>{639},41,true
<PlayerRealm>{33},<ScoreRowRealm>{639},30,true
<PlayerRealm>{0},<ScoreRowRealm>{640},56,true
<PlayerRealm>{26},<ScoreRowRealm>{640},80,true
<PlayerRealm>{33},<ScoreRowRealm>{640},60,true
<PlayerRealm>{0},<ScoreRowRealm>{641},,true
<PlayerRealm>{26},<ScoreRowRealm>{641},,true
<PlayerRealm>{33},<ScoreRowRealm>{641},,true
<PlayerRealm>{0},<ScoreRowRealm>{642},,true
<PlayerRealm>{26},<ScoreRowRealm>{642},,true
<PlayerRealm>{33},<ScoreRowRealm>{642},,true
<PlayerRealm>{0},<ScoreRowRealm>{643},,true
<PlayerRealm>{26},<ScoreRowRealm>{643},,true
<PlayerRealm>{33},<ScoreRowRealm>{643},,true
<PlayerRealm>{0},<ScoreRowRealm>{644},,true
<PlayerRealm>{26},<ScoreRowRealm>{644},,true
<PlayerRealm>{33},<ScoreRowRealm>{644},,true
<PlayerRealm>{0},<ScoreRowRealm>{645},56,true
<PlayerRealm>{26},<ScoreRowRealm>{645},80,true
<PlayerRealm>{33},<ScoreRowRealm>{645},60,true
<PlayerRealm>{0},<ScoreRowRealm>{646},58,true
<PlayerRealm>{26},<ScoreRowRealm>{646},61,true
<PlayerRealm>{33},<ScoreRowRealm>{646},67,true
<PlayerRealm>{0},<ScoreRowRealm>{647},,true
<PlayerRealm>{26},<ScoreRowRealm>{647},,true
<PlayerRealm>{33},<ScoreRowRealm>{647},,true
<PlayerRealm>{0},<ScoreRowRealm>{648},,true
<PlayerRealm>{26},<ScoreRowRealm>{648},,true
<PlayerRealm>{33},<ScoreRowRealm>{648},,true
<PlayerRealm>{0},<ScoreRowRealm>{649},,true
<PlayerRealm>{26},<ScoreRowRealm>{649},,true
<PlayerRealm>{33},<ScoreRowRealm>{649},,true
<PlayerRealm>{0},<ScoreRowRealm>{650},,true
<PlayerRealm>{26},<ScoreRowRealm>{650},,true
<PlayerRealm>{33},<ScoreRowRealm>{650},,true
<PlayerRealm>{0},<ScoreRowRealm>{651},58,true
<PlayerRealm>{26},<ScoreRowRealm>{651},61,true
<PlayerRealm>{33},<ScoreRowRealm>{651},67,true
<PlayerRealm>{0},<ScoreRowRealm>{652},48,true
<PlayerRealm>{26},<ScoreRowRealm>{652},40,true
<PlayerRealm>{33},<ScoreRowRealm>{652},42,true
<PlayerRealm>{0},<ScoreRowRealm>{653},,true
<PlayerRealm>{26},<ScoreRowRealm>{653},,true
<PlayerRealm>{33},<ScoreRowRealm>{653},,true
<PlayerRealm>{0},<ScoreRowRealm>{654},,true
<PlayerRealm>{26},<ScoreRowRealm>{654},,true
<PlayerRealm>{33},<ScoreRowRealm>{654},,true
<PlayerRealm>{0},<ScoreRowRealm>{655},,true
<PlayerRealm>{26},<ScoreRowRealm>{655},,true
<PlayerRealm>{33},<ScoreRowRealm>{655},,true
<PlayerRealm>{0},<ScoreRowRealm>{656},,true
<PlayerRealm>{26},<ScoreRowRealm>{656},,true
<PlayerRealm>{33},<ScoreRowRealm>{656},,true
<PlayerRealm>{0},<ScoreRowRealm>{657},48,true
<PlayerRealm>{26},<ScoreRowRealm>{657},40,true
<PlayerRealm>{33},<ScoreRowRealm>{657},42,true
<PlayerRealm>{0},<ScoreRowRealm>{658},21,true
<PlayerRealm>{26},<ScoreRowRealm>{658},36,true
<PlayerRealm>{0},<ScoreRowRealm>{659},,true
<PlayerRealm>{26},<ScoreRowRealm>{659},,true
<PlayerRealm>{0},<ScoreRowRealm>{660},,true
<PlayerRealm>{26},<ScoreRowRealm>{660},,true
<PlayerRealm>{0},<ScoreRowRealm>{661},21,true
<PlayerRealm>{26},<ScoreRowRealm>{661},36,true
<PlayerRealm>{0},<ScoreRowRealm>{662},51,true
<PlayerRealm>{1},<ScoreRowRealm>{662},70,true
<PlayerRealm>{2},<ScoreRowRealm>{662},89,true
<PlayerRealm>{0},<ScoreRowRealm>{663},,true
<PlayerRealm>{1},<ScoreRowRealm>{663},,true
<PlayerRealm>{2},<ScoreRowRealm>{663},,true
<PlayerRealm>{0},<ScoreRowRealm>{664},,true
<PlayerRealm>{1},<ScoreRowRealm>{664},,true
<PlayerRealm>{2},<ScoreRowRealm>{664},,true
<PlayerRealm>{0},<ScoreRowRealm>{665},51,true
<PlayerRealm>{1},<ScoreRowRealm>{665},70,true
<PlayerRealm>{2},<ScoreRowRealm>{665},89,true
<PlayerRealm>{0},<ScoreRowRealm>{666},101,true
<PlayerRealm>{1},<ScoreRowRealm>{666},77,true
<PlayerRealm>{2},<ScoreRowRealm>{666},98,true
<PlayerRealm>{0},<ScoreRowRealm>{667},,true
<PlayerRealm>{1},<ScoreRowRealm>{667},,true
<PlayerRealm>{2},<ScoreRowRealm>{667},,true
<PlayerRealm>{0},<ScoreRowRealm>{668},,true
<PlayerRealm>{1},<ScoreRowRealm>{668},,true
<PlayerRealm>{2},<ScoreRowRealm>{668},,true
<PlayerRealm>{0},<ScoreRowRealm>{669},101,true
<PlayerRealm>{1},<ScoreRowRealm>{669},77,true
<PlayerRealm>{2},<ScoreRowRealm>{669},98,true
<PlayerRealm>{0},<ScoreRowRealm>{670},89,true
<PlayerRealm>{26},<ScoreRowRealm>{670},93,true
<PlayerRealm>{27},<ScoreRowRealm>{670},72,true
<PlayerRealm>{33},<ScoreRowRealm>{670},67,true
<PlayerRealm>{0},<ScoreRowRealm>{671},,true
<PlayerRealm>{26},<ScoreRowRealm>{671},,true
<PlayerRealm>{27},<ScoreRowRealm>{671},,true
<PlayerRealm>{33},<ScoreRowRealm>{671},,true
<PlayerRealm>{0},<ScoreRowRealm>{672},,true
<PlayerRealm>{26},<ScoreRowRealm>{672},,true
<PlayerRealm>{27},<ScoreRowRealm>{672},,true
<PlayerRealm>{33},<ScoreRowRealm>{672},,true
<PlayerRealm>{0},<ScoreRowRealm>{673},89,true
<PlayerRealm>{26},<ScoreRowRealm>{673},93,true
<PlayerRealm>{27},<ScoreRowRealm>{673},72,true
<PlayerRealm>{33},<ScoreRowRealm>{673},67,true
<PlayerRealm>{0},<ScoreRowRealm>{674},79,true
<PlayerRealm>{26},<ScoreRowRealm>{674},56,true
<PlayerRealm>{33},<ScoreRowRealm>{674},48,true
<PlayerRealm>{0},<ScoreRowRealm>{675},,true
<PlayerRealm>{26},<ScoreRowRealm>{675},,true
<PlayerRealm>{33},<ScoreRowRealm>{675},,true
<PlayerRealm>{0},<ScoreRowRealm>{676},,true
<PlayerRealm>{26},<ScoreRowRealm>{676},,true
<PlayerRealm>{33},<ScoreRowRealm>{676},,true
<PlayerRealm>{0},<ScoreRowRealm>{677},79,true
<PlayerRealm>{26},<ScoreRowRealm>{677},56,true
<PlayerRealm>{33},<ScoreRowRealm>{677},48,true
<PlayerRealm>{0},<ScoreRowRealm>{678},90,true
<PlayerRealm>{1},<ScoreRowRealm>{678},67,true
<PlayerRealm>{2},<ScoreRowRealm>{678},69,true
<PlayerRealm>{0},<ScoreRowRealm>{679},,true
<PlayerRealm>{1},<ScoreRowRealm>{679},,true
<PlayerRealm>{2},<ScoreRowRealm>{679},,true
<PlayerRealm>{0},<ScoreRowRealm>{680},,true
<PlayerRealm>{1},<ScoreRowRealm>{680},,true
<PlayerRealm>{2},<ScoreRowRealm>{680},,true
<PlayerRealm>{0},<ScoreRowRealm>{681},90,true
<PlayerRealm>{1},<ScoreRowRealm>{681},67,true
<PlayerRealm>{2},<ScoreRowRealm>{681},69,true
<PlayerRealm>{0},<ScoreRowRealm>{682},81,true
<PlayerRealm>{1},<ScoreRowRealm>{682},57,true
<PlayerRealm>{2},<ScoreRowRealm>{682},78,true
<PlayerRealm>{0},<ScoreRowRealm>{683},,true
<PlayerRealm>{1},<ScoreRowRealm>{683},,true
<PlayerRealm>{2},<ScoreRowRealm>{683},,true
<PlayerRealm>{0},<ScoreRowRealm>{684},,true
<PlayerRealm>{1},<ScoreRowRealm>{684},,true
<PlayerRealm>{2},<ScoreRowRealm>{684},,true
<PlayerRealm>{0},<ScoreRowRealm>{685},81,true
<PlayerRealm>{1},<ScoreRowRealm>{685},57,true
<PlayerRealm>{2},<ScoreRowRealm>{685},78,true
<PlayerRealm>{0},<ScoreRowRealm>{686},61,true
<PlayerRealm>{1},<ScoreRowRealm>{686},74,true
<PlayerRealm>{2},<ScoreRowRealm>{686},50,true
<PlayerRealm>{0},<ScoreRowRealm>{687},,true
<PlayerRealm>{1},<ScoreRowRealm>{687},,true
<PlayerRealm>{2},<ScoreRowRealm>{687},,true
<PlayerRealm>{0},<ScoreRowRealm>{688},,true
<PlayerRealm>{1},<ScoreRowRealm>{688},,true
<PlayerRealm>{2},<ScoreRowRealm>{688},,true
<PlayerRealm>{0},<ScoreRowRealm>{689},61,true
<PlayerRealm>{1},<ScoreRowRealm>{689},74,true
<PlayerRealm>{2},<ScoreRowRealm>{689},50,true
<PlayerRealm>{0},<ScoreRowRealm>{690},,true
<PlayerRealm>{1},<ScoreRowRealm>{690},,true
<PlayerRealm>{2},<ScoreRowRealm>{690},,true
<PlayerRealm>{0},<ScoreRowRealm>{691},,true
<PlayerRealm>{1},<ScoreRowRealm>{691},,true
<PlayerRealm>{2},<ScoreRowRealm>{691},,true
<PlayerRealm>{0},<ScoreRowRealm>{692},,true
<PlayerRealm>{1},<ScoreRowRealm>{692},,true
<PlayerRealm>{2},<ScoreRowRealm>{692},,true
<PlayerRealm>{0},<ScoreRowRealm>{693},,true
<PlayerRealm>{1},<ScoreRowRealm>{693},,true
<PlayerRealm>{2},<ScoreRowRealm>{693},,true
<PlayerRealm>{0},<ScoreRowRealm>{694},0,true
<PlayerRealm>{1},<ScoreRowRealm>{694},0,true
<PlayerRealm>{2},<ScoreRowRealm>{694},0,true
<PlayerRealm>{0},<ScoreRowRealm>{695},,true
<PlayerRealm>{1},<ScoreRowRealm>{695},,true
<PlayerRealm>{2},<ScoreRowRealm>{695},,true
<PlayerRealm>{0},<ScoreRowRealm>{696},,true
<PlayerRealm>{1},<ScoreRowRealm>{696},,true
<PlayerRealm>{2},<ScoreRowRealm>{696},,true
<PlayerRealm>{0},<ScoreRowRealm>{697},,true
<PlayerRealm>{1},<ScoreRowRealm>{697},,true
<PlayerRealm>{2},<ScoreRowRealm>{697},,true
<PlayerRealm>{0},<ScoreRowRealm>{698},,true
<PlayerRealm>{1},<ScoreRowRealm>{698},,true
<PlayerRealm>{2},<ScoreRowRealm>{698},,true
<PlayerRealm>{0},<ScoreRowRealm>{699},0,true
<PlayerRealm>{1},<ScoreRowRealm>{699},0,true
<PlayerRealm>{2},<ScoreRowRealm>{699},0,true
<PlayerRealm>{0},<ScoreRowRealm>{700},,true
<PlayerRealm>{1},<ScoreRowRealm>{700},,true
<PlayerRealm>{2},<ScoreRowRealm>{700},,true
<PlayerRealm>{0},<ScoreRowRealm>{701},,true
<PlayerRealm>{1},<ScoreRowRealm>{701},,true
<PlayerRealm>{2},<ScoreRowRealm>{701},,true
<PlayerRealm>{0},<ScoreRowRealm>{702},,true
<PlayerRealm>{1},<ScoreRowRealm>{702},,true
<PlayerRealm>{2},<ScoreRowRealm>{702},,true
<PlayerRealm>{0},<ScoreRowRealm>{703},,true
<PlayerRealm>{1},<ScoreRowRealm>{703},,true
<PlayerRealm>{2},<ScoreRowRealm>{703},,true
<PlayerRealm>{0},<ScoreRowRealm>{704},0,true
<PlayerRealm>{1},<ScoreRowRealm>{704},0,true
<PlayerRealm>{2},<ScoreRowRealm>{704},0,true
<PlayerRealm>{0},<ScoreRowRealm>{705},,true
<PlayerRealm>{1},<ScoreRowRealm>{705},,true
<PlayerRealm>{2},<ScoreRowRealm>{705},,true
<PlayerRealm>{0},<ScoreRowRealm>{706},,true
<PlayerRealm>{1},<ScoreRowRealm>{706},,true
<PlayerRealm>{2},<ScoreRowRealm>{706},,true
<PlayerRealm>{0},<ScoreRowRealm>{707},,true
<PlayerRealm>{1},<ScoreRowRealm>{707},,true
<PlayerRealm>{2},<ScoreRowRealm>{707},,true
<PlayerRealm>{0},<ScoreRowRealm>{708},,true
<PlayerRealm>{1},<ScoreRowRealm>{708},,true
<PlayerRealm>{2},<ScoreRowRealm>{708},,true
<PlayerRealm>{0},<ScoreRowRealm>{709},0,true
<PlayerRealm>{1},<ScoreRowRealm>{709},0,true
<PlayerRealm>{2},<ScoreRowRealm>{709},0,true
<PlayerRealm>{0},<ScoreRowRealm>{710},57,true
<PlayerRealm>{1},<ScoreRowRealm>{710},14,true
<PlayerRealm>{2},<ScoreRowRealm>{710},0,true
<PlayerRealm>{0},<ScoreRowRealm>{711},,true
<PlayerRealm>{1},<ScoreRowRealm>{711},,true
<PlayerRealm>{2},<ScoreRowRealm>{711},,true
<PlayerRealm>{0},<ScoreRowRealm>{712},,true
<PlayerRealm>{1},<ScoreRowRealm>{712},,true
<PlayerRealm>{2},<ScoreRowRealm>{712},,true
<PlayerRealm>{0},<ScoreRowRealm>{713},57,true
<PlayerRealm>{1},<ScoreRowRealm>{713},14,true
<PlayerRealm>{2},<ScoreRowRealm>{713},0,true
<PlayerRealm>{0},<ScoreRowRealm>{714},,true
<PlayerRealm>{1},<ScoreRowRealm>{714},,true
<PlayerRealm>{2},<ScoreRowRealm>{714},,true
<PlayerRealm>{0},<ScoreRowRealm>{715},,true
<PlayerRealm>{1},<ScoreRowRealm>{715},,true
<PlayerRealm>{2},<ScoreRowRealm>{715},,true
<PlayerRealm>{0},<ScoreRowRealm>{716},,true
<PlayerRealm>{1},<ScoreRowRealm>{716},,true
<PlayerRealm>{2},<ScoreRowRealm>{716},,true
<PlayerRealm>{0},<ScoreRowRealm>{717},,true
<PlayerRealm>{1},<ScoreRowRealm>{717},,true
<PlayerRealm>{2},<ScoreRowRealm>{717},,true
<PlayerRealm>{0},<ScoreRowRealm>{718},0,true
<PlayerRealm>{1},<ScoreRowRealm>{718},0,true
<PlayerRealm>{2},<ScoreRowRealm>{718},0,true
<PlayerRealm>{0},<ScoreRowRealm>{719},,true
<PlayerRealm>{1},<ScoreRowRealm>{719},,true
<PlayerRealm>{2},<ScoreRowRealm>{719},,true
<PlayerRealm>{0},<ScoreRowRealm>{720},,true
<PlayerRealm>{1},<ScoreRowRealm>{720},,true
<PlayerRealm>{2},<ScoreRowRealm>{720},,true
<PlayerRealm>{0},<ScoreRowRealm>{721},,true
<PlayerRealm>{1},<ScoreRowRealm>{721},,true
<PlayerRealm>{2},<ScoreRowRealm>{721},,true
<PlayerRealm>{0},<ScoreRowRealm>{722},0,true
<PlayerRealm>{1},<ScoreRowRealm>{722},0,true
<PlayerRealm>{2},<ScoreRowRealm>{722},0,true
<PlayerRealm>{0},<ScoreRowRealm>{723},,true
<PlayerRealm>{1},<ScoreRowRealm>{723},,true
<PlayerRealm>{2},<ScoreRowRealm>{723},,true
<PlayerRealm>{0},<ScoreRowRealm>{724},,true
